"5434";"224";"ukr";"mukeiras";"";"city";"0";"0"
"5435";"95";"mpc";"muko-muko";"";"city";"0";"0"
"5436";"45";"uls";"mulatos";"";"city";"0";"0"
"5437";"158";"mpp";"mulatupo";"";"city";"0";"0"
"5438";"133";"mug";"mulege";"";"city";"0";"0"
"5439";"288";"mup";"mulga park";"";"city";"0";"0"
"5440";"71";"eap";"mulhouse";"";"city";"0";"0"
"5441";"95";"lii";"mulia";"";"city";"0";"0"
"5442";"313";"mvk";"mulka";"";"city";"0";"0"
"5443";"213";"ull";"mull";"";"city";"0";"0"
"5444";"280";"mhn";"mullen";"";"city";"0";"0"
"5445";"332";"mxu";"mullewa";"";"city";"0";"0"
"5446";"156";"mux";"multan";"";"city";"0";"0"
"5447";"105";"mum";"mumias";"";"city";"0";"0"
"5448";"159";"lnf";"munbil";"";"city";"0";"0"
"5449";"262";"mie";"muncie";"";"city";"0";"0"
"5450";"182";"mua";"munda";"";"city";"0";"0"
"5451";"159";"mdm";"munduku";"";"city";"0";"0"
"5452";"313";"mne";"mungeranie";"";"city";"0";"0"
"5453";"77";"muc";"munich";"";"city";"0";"0"
"5454";"111";"uon";"muong sai";"";"city";"0";"0"
"5455";"185";"mjv";"murcia";"";"city";"0";"0"
"5456";"169";"mmk";"murmansk";"";"city";"0";"0"
"5457";"264";"cey";"murray";"";"city";"0";"0"
"5458";"306";"yml";"murray bay";"";"city";"0";"0"
"5459";"305";"myi";"murray island";"";"city";"0";"0"
"5460";"206";"msr";"mus";"";"city";"0";"0"
"5461";"155";"mct";"muscat";"";"city";"0";"0"
"5462";"259";"mut";"muscatine";"";"city";"0";"0"
"5463";"232";"msl";"muscle shoals";"";"city";"0";"0"
"5464";"305";"mvu";"musgrave";"";"city";"0";"0"
"5465";"56";"mhi";"musha";"";"city";"0";"0"
"5466";"272";"mkg";"muskegon";"";"city";"0";"0"
"5467";"294";"mko";"muskogee";"";"city";"0";"0"
"5468";"297";"yqa";"muskoka";"";"city";"0";"0"
"5469";"297";"msa";"muskrat dam";"";"city";"0";"0"
"5470";"200";"muz";"musoma";"";"city";"0";"0"
"5471";"159";"mwu";"mussau";"";"city";"0";"0"
"5472";"191";"mqs";"mustique island";"";"city";"0";"0"
"5473";"228";"uta";"mutare";"";"city";"0";"0"
"5474";"95";"muf";"muting";"";"city";"0";"0"
"5475";"305";"utb";"muttaburra";"";"city";"0";"0"
"5476";"156";"mfg";"muzaffarabad";"";"city";"0";"0"
"5477";"94";"mza";"muzaffarnagar";"";"city";"0";"0"
"5478";"94";"mzu";"muzaffarpur";"";"city";"0";"0"
"5479";"200";"mwn";"mwadui";"";"city";"0";"0"
"5480";"200";"mwz";"mwanza";"";"city";"0";"0"
"5481";"226";"mew";"mweka";"";"city";"0";"0"
"5482";"140";"mgz";"myeik";"";"city";"0";"0"
"5483";"140";"myt";"myitkyina";"";"city";"0";"0"
"5484";"332";"myo";"myroodah";"";"city";"0";"0"
"5485";"314";"myr";"myrtle beach";"";"city";"0";"0"
"5486";"94";"myq";"mysore";"";"city";"0";"0"
"5487";"80";"mjt";"mytilene";"";"city";"0";"0"
"5488";"93";"mva";"myvatn";"";"city";"0";"0"
"5489";"184";"mzf";"mzamba (wild coast sun)";"";"city";"0";"0"
"5490";"122";"zzu";"mzuzu";"";"city";"0";"0"
"5491";"74";"kdj";"n'djole";"";"city";"0";"0"
"5492";"6";"nrq";"n'riquinha";"";"city";"0";"0"
"5493";"6";"arz";"n'zeto";"";"city";"0";"0"
"5494";"220";"sqh";"na san";"";"city";"0";"0"
"5495";"169";"nbc";"naberevnye chelny";"";"city";"0";"0"
"5496";"95";"nbx";"nabire";"";"city";"0";"0"
"5497";"139";"mnc";"nacala";"";"city";"0";"0"
"5498";"200";"nch";"nachingwea";"";"city";"0";"0"
"5499";"327";"och";"nacogdoches";"";"city";"0";"0"
"5500";"69";"nan";"nadi";"";"city";"0";"0"
"5501";"127";"ndr";"nador";"";"city";"0";"0"
"5502";"159";"ndn";"nadunumu";"";"city";"0";"0"
"5503";"169";"nym";"nadym";"";"city";"0";"0"
"5504";"162";"wnp";"naga";"";"city";"0";"0"
"5505";"102";"ngs";"nagasaki";"";"city";"0";"0"
"5506";"102";"ngo";"nagoya";"";"city";"0";"0"
"5507";"94";"nag";"nagpur";"";"city";"0";"0"
"5508";"95";"nah";"naha";"";"city";"0";"0"
"5509";"281";"ydp";"nain";"";"city";"0";"0"
"5510";"105";"nbo";"nairobi";"";"city";"0";"0"
"5511";"102";"shb";"nakashibetsu";"";"city";"0";"0"
"5512";"201";"kop";"nakhon phanom";"";"city";"0";"0"
"5513";"201";"nak";"nakhon ratchasima";"";"city";"0";"0"
"5514";"201";"nst";"nakhon si thammarat";"";"city";"0";"0"
"5515";"297";"yqn";"nakina";"";"city";"0";"0"
"5516";"231";"nnk";"naknek";"";"city";"0";"0"
"5517";"231";"nol";"nakolik river";"";"city";"0";"0"
"5518";"105";"nuu";"nakuru";"";"city";"0";"0"
"5519";"169";"nal";"nalchik";"";"city";"0";"0"
"5520";"217";"nma";"namangan";"";"city";"0";"0"
"5521";"159";"atn";"namatanai";"";"city";"0";"0"
"5522";"159";"nba";"nambaiyufa";"";"city";"0";"0"
"5523";"305";"nbr";"nambour";"";"city";"0";"0"
"5524";"286";"nbh";"nambucca heads";"";"city";"0";"0"
"5525";"6";"msz";"namibe";"";"city";"0";"0"
"5526";"95";"nam";"namlea";"";"city";"0";"0"
"5527";"128";"ndk";"namorik island";"";"city";"0";"0"
"5528";"139";"apl";"nampula";"";"city";"0";"0"
"5529";"95";"nre";"namroleburu";"";"city";"0";"0"
"5530";"140";"nms";"namsang";"";"city";"0";"0"
"5531";"154";"osy";"namsos";"";"city";"0";"0"
"5532";"140";"nmt";"namtu";"";"city";"0";"0"
"5533";"128";"nmu";"namu";"";"city";"0";"0"
"5534";"238";"znu";"namu";"";"city";"0";"0"
"5535";"159";"ndi";"namudi";"";"city";"0";"0"
"5536";"141";"nni";"namutoni";"";"city";"0";"0"
"5537";"201";"nnt";"nan";"";"city";"0";"0"
"5538";"238";"ycd";"nanaimo";"";"city";"0";"0"
"5539";"42";"khn";"nanchang";"";"city";"0";"0"
"5540";"42";"nao";"nanchong";"";"city";"0";"0"
"5541";"71";"enc";"nancy";"";"city";"0";"0"
"5542";"94";"ndc";"nanded";"";"city";"0";"0"
"5543";"139";"nnd";"nangade";"";"city";"0";"0"
"5544";"95";"npo";"nangapinoh";"";"city";"0";"0"
"5545";"238";"ysr";"nanisivik";"";"city";"0";"0"
"5546";"159";"nkn";"nankina";"";"city";"0";"0"
"5547";"42";"nkg";"nanking";"";"city";"0";"0"
"5548";"42";"nng";"nanning";"";"city";"0";"0"
"5549";"81";"jnn";"nanortalik";"";"city";"0";"0"
"5550";"71";"nte";"nantes";"";"city";"0";"0"
"5551";"42";"ntg";"nantong";"";"city";"0";"0"
"5552";"268";"ack";"nantucket";"";"city";"0";"0"
"5553";"271";"nnu";"nanuque";"";"city";"0";"0"
"5554";"42";"nny";"nanyang";"";"city";"0";"0"
"5555";"105";"nyk";"nanyuki";"";"city";"0";"0"
"5556";"159";"noo";"naoro";"";"city";"0";"0"
"5557";"240";"apc";"napa";"";"city";"0";"0"
"5558";"231";"pka";"napaiskak";"";"city";"0";"0"
"5559";"231";"wna";"napakiak";"";"city";"0";"0"
"5560";"147";"npe";"napier";"";"city";"0";"0"
"5561";"253";"apf";"naples";"";"city";"0";"0"
"5562";"100";"nap";"naples";"";"city";"0";"0"
"5563";"305";"nmr";"nappa merry";"";"city";"0";"0"
"5564";"288";"npp";"napperby";"";"city";"0";"0"
"5565";"73";"nau";"napuka island";"";"city";"0";"0"
"5566";"125";"nrm";"nara";"";"city";"0";"0"
"5567";"313";"nac";"naracoorte";"";"city";"0";"0"
"5568";"201";"naw";"narathiwat";"";"city";"0";"0"
"5569";"45";"nar";"nare";"";"city";"0";"0"
"5570";"158";"ngn";"nargana";"";"city";"0";"0"
"5571";"286";"naa";"narrabri";"";"city";"0";"0"
"5572";"286";"nra";"narrandera";"";"city";"0";"0"
"5573";"332";"nrg";"narrogin";"";"city";"0";"0"
"5574";"81";"jns";"narsaq";"";"city";"0";"0"
"5575";"81";"uak";"narsarsuaq";"";"city";"0";"0"
"5576";"154";"nvk";"narvik";"";"city";"0";"0"
"5577";"169";"nnm";"naryan-mar";"";"city";"0";"0"
"5578";"282";"ash";"nashua";"";"city";"0";"0"
"5579";"323";"bna";"nashville";"";"city";"0";"0"
"5580";"94";"isk";"nasik";"";"city";"0";"0"
"5581";"16";"nas";"nassau";"";"city";"0";"0"
"5582";"69";"nta";"natadola";"";"city";"0";"0"
"5583";"309";"nat";"natal";"";"city";"0";"0"
"5584";"306";"yna";"natashquan";"";"city";"0";"0"
"5585";"275";"hez";"natchez";"";"city";"0";"0"
"5586";"95";"ntx";"natuna ranai";"";"city";"0";"0"
"5587";"231";"nki";"naukiti";"";"city";"0";"0"
"5588";"142";"inu";"nauru island";"";"city";"0";"0"
"5589";"314";"nvt";"navegantes";"";"city";"0";"0"
"5590";"156";"wns";"nawabshah";"";"city";"0";"0"
"5591";"80";"jnx";"naxos airport";"";"city";"0";"0"
"5592";"39";"ndl";"ndele";"";"city";"0";"0"
"5593";"74";"kdn";"ndende";"";"city";"0";"0"
"5594";"40";"ndj";"ndjamena";"";"city";"0";"0"
"5595";"227";"nla";"ndola";"";"city";"0";"0"
"5596";"237";"nec";"necochea";"";"city";"0";"0"
"5597";"45";"nci";"necocli";"";"city";"0";"0"
"5598";"240";"eed";"needles";"";"city";"0";"0"
"5599";"169";"nef";"neftekamsk";"";"city";"0";"0"
"5600";"169";"nfg";"nefteyugansk";"";"city";"0";"0"
"5601";"6";"gxg";"negage";"";"city";"0";"0"
"5602";"159";"gbf";"negarbo";"";"city";"0";"0"
"5603";"273";"zng";"negginan";"";"city";"0";"0"
"5604";"64";"egl";"neghelli";"";"city";"0";"0"
"5605";"101";"neg";"negril";"";"city";"0";"0"
"5606";"45";"nva";"neiva";"";"city";"0";"0"
"5607";"64";"nej";"nejjo";"";"city";"0";"0"
"5608";"174";"eam";"nejran";"";"city";"0";"0"
"5609";"64";"nek";"nekemt";"";"city";"0";"0"
"5610";"147";"nsn";"nelson";"";"city";"0";"0"
"5611";"231";"nlg";"nelson lagoon";"";"city";"0";"0"
"5612";"184";"nlp";"nelspruit";"";"city";"0";"0"
"5613";"130";"emn";"nema";"";"city";"0";"0"
"5614";"306";"yns";"nemiscau";"";"city";"0";"0"
"5615";"231";"enn";"nenana";"";"city";"0";"0"
"5616";"274";"eos";"neosho";"";"city";"0";"0"
"5617";"143";"kep";"nepalganj";"";"city";"0";"0"
"5618";"328";"nph";"nephi";"";"city";"0";"0"
"5619";"169";"ner";"neryungri";"";"city";"0";"0"
"5620";"77";"eum";"neumuenster";"";"city";"0";"0"
"5621";"280";"nqn";"neuquen";"";"city";"0";"0"
"5622";"77";"zor";"neustadt-weinstrasse";"";"city";"0";"0"
"5623";"274";"nvd";"nevada";"";"city";"0";"0"
"5624";"71";"nvs";"nevers";"";"city";"0";"0"
"5625";"188";"nev";"nevis";"";"city";"0";"0"
"5626";"268";"ewb";"new bedford";"";"city";"0";"0"
"5627";"278";"ewn";"new bern";"";"city";"0";"0"
"5628";"231";"ncn";"new chenega";"";"city";"0";"0"
"5629";"192";"nhf";"new halfa";"";"city";"0";"0"
"5630";"247";"hvn";"new haven";"";"city";"0";"0"
"5631";"265";"ara";"new iberia";"";"city";"0";"0"
"5632";"231";"kgk";"new koliganek";"";"city";"0";"0"
"5633";"305";"nmp";"new moon";"";"city";"0";"0"
"5634";"265";"msy";"new orleans";"";"city";"0";"0"
"5635";"293";"phd";"new philadelphia";"";"city";"0";"0"
"5636";"147";"npl";"new plymouth";"";"city";"0";"0"
"5637";"333";"rnh";"new richmond";"";"city";"0";"0"
"5638";"231";"knw";"new stuyahok";"";"city";"0";"0"
"5639";"273";"ulm";"new ulm";"";"city";"0";"0"
"5640";"60";"uvl";"new valley";"";"city";"0";"0"
"5641";"238";"ybd";"new westminister";"";"city";"0";"0"
"5642";"292";"nyc";"new york";"";"city";"0";"0"
"5643";"213";"ewy";"newbury";"";"city";"0";"0"
"5644";"286";"ntl";"newcastle";"";"city";"0";"0"
"5645";"213";"ncl";"newcastle";"";"city";"0";"0"
"5646";"184";"ncs";"newcastle";"";"city";"0";"0"
"5647";"335";"ecs";"newcastle";"";"city";"0";"0"
"5648";"332";"zne";"newman";"";"city";"0";"0"
"5649";"307";"npt";"newport";"";"city";"0";"0"
"5650";"296";"onp";"newport";"";"city";"0";"0"
"5651";"282";"nwh";"newport";"";"city";"0";"0"
"5652";"331";"efk";"newport";"";"city";"0";"0"
"5653";"240";"jnp";"newport beach";"";"city";"0";"0"
"5654";"329";"phf";"newport news hamp";"";"city";"0";"0"
"5655";"213";"nqy";"newquay";"";"city";"0";"0"
"5656";"288";"nry";"newry";"";"city";"0";"0"
"5657";"231";"wwt";"newtok";"";"city";"0";"0"
"5658";"259";"tnu";"newton";"";"city";"0";"0"
"5659";"263";"ewk";"newton";"";"city";"0";"0"
"5660";"94";"nvy";"neyveli";"";"city";"0";"0"
"5661";"184";"ngl";"ngala";"";"city";"0";"0"
"5662";"35";"nge";"ngaoundere";"";"city";"0";"0"
"5663";"69";"ngi";"ngau island";"";"city";"0";"0"
"5664";"6";"ngv";"ngiva";"";"city";"0";"0"
"5665";"227";"zgm";"ngoma";"";"city";"0";"0"
"5666";"288";"rpm";"ngukurr";"";"city";"0";"0"
"5667";"220";"nha";"nha trang";"";"city";"0";"0"
"5668";"292";"iag";"niagara falls";"";"city";"0";"0"
"5669";"149";"nim";"niamey";"";"city";"0";"0"
"5670";"231";"nie";"niblack";"";"city";"0";"0"
"5671";"52";"icr";"nicaro";"";"city";"0";"0"
"5672";"71";"nce";"nice";"";"city";"0";"0"
"5673";"231";"nkv";"nichen cove";"";"city";"0";"0"
"5674";"332";"nls";"nicholson";"";"city";"0";"0"
"5675";"53";"nic";"nicosia";"";"city";"0";"0"
"5676";"49";"nct";"nicoya";"";"city";"0";"0"
"5677";"193";"ick";"nieuw nickerie";"";"city";"0";"0"
"5678";"332";"nif";"nifty";"";"city";"0";"0"
"5679";"231";"nme";"nightmute";"";"city";"0";"0"
"5680";"102";"kij";"niigata";"";"city";"0";"0"
"5681";"102";"iha";"niihama";"";"city";"0";"0"
"5682";"211";"nlv";"nikolaev";"";"city";"0";"0"
"5683";"231";"nib";"nikolai";"";"city";"0";"0"
"5684";"231";"iko";"nikolski";"";"city";"0";"0"
"5685";"106";"nig";"nikunau";"";"city";"0";"0"
"5686";"272";"nle";"niles";"";"city";"0";"0"
"5687";"115";"nia";"nimba";"";"city";"0";"0"
"5688";"71";"fni";"nimes";"";"city";"0";"0"
"5689";"1";"imz";"nimroz";"";"city";"0";"0"
"5690";"42";"ngb";"ningbo";"";"city";"0";"0"
"5691";"159";"ngr";"ningerum";"";"city";"0";"0"
"5692";"231";"nin";"ninilchik";"";"city";"0";"0"
"5693";"226";"nio";"nioki";"";"city";"0";"0"
"5694";"175";"nik";"niokolo koba";"";"city";"0";"0"
"5695";"125";"nix";"nioro";"";"city";"0";"0"
"5696";"71";"nit";"niort";"";"city";"0";"0"
"5697";"159";"npg";"nipa";"";"city";"0";"0"
"5698";"257";"nql";"niquelandia";"";"city";"0";"0"
"5699";"225";"ini";"nis";"";"city";"0";"0"
"5700";"102";"iin";"nishinoomote";"";"city";"0";"0"
"5701";"159";"iis";"nissan island";"";"city";"0";"0"
"5702";"306";"yni";"nitchequon";"";"city";"0";"0"
"5703";"203";"nfo";"niuafo'ou";"";"city";"0";"0"
"5704";"203";"ntt";"niuatoputapu";"";"city";"0";"0"
"5705";"151";"iue";"niue island";"";"city";"0";"0"
"5706";"169";"njc";"nizhnevartovsk";"";"city";"0";"0"
"5707";"169";"goj";"nizhniy novgorod";"";"city";"0";"0"
"5708";"200";"jom";"njombe";"";"city";"0";"0"
"5709";"74";"nka";"nkan";"";"city";"0";"0"
"5710";"114";"nku";"nkaus";"";"city";"0";"0"
"5711";"47";"nky";"nkayi";"";"city";"0";"0"
"5712";"226";"nkl";"nkolo";"";"city";"0";"0"
"5713";"35";"nks";"nkongsamba";"";"city";"0";"0"
"5714";"231";"wtk";"noatak";"";"city";"0";"0"
"5715";"236";"ols";"nogales";"";"city";"0";"0"
"5716";"133";"nog";"nogales";"";"city";"0";"0"
"5717";"169";"noj";"nojabrxsk";"";"city";"0";"0"
"5718";"159";"nom";"nomad river";"";"city";"0";"0"
"5719";"159";"nmn";"nomane";"";"city";"0";"0"
"5720";"231";"ome";"nome";"";"city";"0";"0"
"5721";"231";"nnl";"nondalton";"";"city";"0";"0"
"5722";"106";"non";"nonouti";"";"city";"0";"0"
"5723";"332";"nkb";"noonkanbah";"";"city";"0";"0"
"5724";"231";"orv";"noorvik";"";"city";"0";"0"
"5725";"305";"nsa";"noosa";"";"city";"0";"0"
"5726";"305";"nsv";"noosaville";"";"city";"0";"0"
"5727";"238";"ynk";"nootka sound";"";"city";"0";"0"
"5728";"77";"noe";"norddeich";"";"city";"0";"0"
"5729";"77";"nod";"norden";"";"city";"0";"0"
"5730";"77";"nrd";"norderney";"";"city";"0";"0"
"5731";"93";"nor";"nordfjordur";"";"city";"0";"0"
"5732";"77";"ndz";"nordholz-spieka";"";"city";"0";"0"
"5733";"77";"nrw";"nordrhein westphalen";"";"city";"0";"0"
"5734";"280";"ofk";"norfolk";"";"city";"0";"0"
"5735";"329";"orf";"norfolk";"";"city";"0";"0"
"5736";"152";"nlk";"norfolk island";"";"city";"0";"0"
"5737";"169";"nsk";"norilsk";"";"city";"0";"0"
"5738";"294";"oun";"norman";"";"city";"0";"0"
"5739";"288";"yvq";"norman wells";"";"city";"0";"0"
"5740";"16";"nmc";"norman's cay";"";"city";"0";"0"
"5741";"305";"ntn";"normanton";"";"city";"0";"0"
"5742";"270";"owk";"norridgewock";"";"city";"0";"0"
"5743";"195";"nrk";"norrkoping";"";"city";"0";"0"
"5744";"332";"nsm";"norseman";"";"city";"0";"0"
"5745";"218";"nus";"norsup";"";"city";"0";"0"
"5746";"313";"yqw";"north battleford";"";"city";"0";"0"
"5747";"297";"yyb";"north bay";"";"city";"0";"0"
"5748";"296";"oth";"north bend";"";"city";"0";"0"
"5749";"208";"nca";"north caicos is";"";"city";"0";"0"
"5750";"16";"elh";"north eleuthera";"";"city";"0";"0"
"5751";"280";"lbf";"north platte";"";"city";"0";"0"
"5752";"213";"nrl";"north ronaldsay";"";"city";"0";"0"
"5753";"221";"nsx";"north sound";"";"city";"0";"0"
"5754";"297";"yno";"north spirit lake";"";"city";"0";"0"
"5755";"213";"orm";"northampton";"";"city";"0";"0"
"5756";"261";"obk";"northbrook";"";"city";"0";"0"
"5757";"231";"ohc";"northeast cape";"";"city";"0";"0"
"5758";"213";"nht";"northolt";"";"city";"0";"0"
"5759";"231";"ort";"northway";"";"city";"0";"0"
"5760";"247";"orq";"norwalk";"";"city";"0";"0"
"5761";"273";"yne";"norway house";"";"city";"0";"0"
"5762";"292";"oic";"norwich";"";"city";"0";"0"
"5763";"213";"nwi";"norwich";"";"city";"0";"0"
"5764";"268";"owd";"norwood";"";"city";"0";"0"
"5765";"49";"nob";"nosara beach";"";"city";"0";"0"
"5766";"121";"nos";"nossi be";"";"city";"0";"0"
"5767";"154";"ntb";"notodden";"";"city";"0";"0"
"5768";"130";"ndb";"nouadhibou";"";"city";"0";"0"
"5769";"130";"nkc";"nouakchott";"";"city";"0";"0"
"5770";"146";"nou";"noumea";"";"city";"0";"0"
"5771";"32";"xnu";"nouna";"";"city";"0";"0"
"5772";"276";"nok";"nova xavantina";"";"city";"0";"0"
"5773";"240";"not";"novato";"";"city";"0";"0"
"5774";"169";"nvr";"novgorod";"";"city";"0";"0"
"5775";"233";"nvp";"novo aripuana";"";"city";"0";"0"
"5776";"169";"noz";"novokuznetsk";"";"city";"0";"0"
"5777";"169";"noi";"novorossijsk";"";"city";"0";"0"
"5778";"169";"ovb";"novosibirsk";"";"city";"0";"0"
"5779";"169";"nux";"novyj urengoj";"";"city";"0";"0"
"5781";"159";"nwt";"nowata";"";"city";"0";"0"
"5782";"286";"noa";"nowra";"";"city";"0";"0"
"5783";"133";"ncg";"nueva casas grandes";"";"city";"0";"0"
"5784";"52";"ger";"nueva gerona";"";"city";"0";"0"
"5785";"148";"nvg";"nueva guinea";"";"city";"0";"0"
"5786";"133";"nld";"nuevo laredo";"";"city";"0";"0"
"5787";"159";"nug";"nuguria";"";"city";"0";"0"
"5788";"231";"nui";"nuiqsut";"";"city";"0";"0"
"5789";"159";"uku";"nuku";"";"city";"0";"0"
"5790";"73";"nhv";"nuku hiva";"";"city";"0";"0"
"5791";"217";"ncu";"nukus";"";"city";"0";"0"
"5792";"73";"nuk";"nukutavake";"";"city";"0";"0"
"5793";"231";"nul";"nulato";"";"city";"0";"0"
"5794";"332";"nll";"nullagine";"";"city";"0";"0"
"5795";"313";"nur";"nullarbor";"";"city";"0";"0"
"5796";"288";"nub";"numbulwar";"";"city";"0";"0"
"5797";"95";"foo";"numfoor";"";"city";"0";"0"
"5798";"231";"nup";"nunapitchuk";"";"city";"0";"0"
"5799";"45";"nuh";"nunchia";"";"city";"0";"0"
"5800";"95";"nnx";"nunukan";"";"city";"0";"0"
"5801";"45";"nqu";"nuqui";"";"city";"0";"0"
"5802";"77";"nue";"nuremberg";"";"city";"0";"0"
"5803";"156";"nhs";"nushki";"";"city";"0";"0"
"5804";"159";"nut";"nutuve";"";"city";"0";"0"
"5805";"288";"utd";"nutwood downs";"";"city";"0";"0"
"5806";"81";"goh";"nuuk";"";"city";"0";"0"
"5807";"231";"znc";"nyac";"";"city";"0";"0"
"5808";"192";"uyl";"nyala";"";"city";"0";"0"
"5809";"140";"nyu";"nyaung-u";"";"city";"0";"0"
"5810";"105";"nye";"nyeri";"";"city";"0";"0"
"5811";"55";"zaw";"nykobing mors";"";"city";"0";"0"
"5812";"195";"nyo";"nykoping";"";"city";"0";"0"
"5813";"286";"nyn";"nyngan";"";"city";"0";"0"
"5814";"86";"nze";"nzerekore";"";"city";"0";"0"
"5815";"105";"nzo";"nzoia";"";"city";"0";"0"
"5816";"258";"hdh";"oahu";"";"city";"0";"0"
"5817";"332";"odw";"oak harbor";"";"city";"0";"0"
"5818";"305";"oky";"oakey";"";"city";"0";"0"
"5819";"213";"okh";"oakham";"";"city";"0";"0"
"5820";"216";"obt";"oakland";"";"city";"0";"0"
"5821";"269";"odm";"oakland";"";"city";"0";"0"
"5822";"240";"oak";"oakland";"";"city";"0";"0"
"5823";"262";"otn";"oaktown";"";"city";"0";"0"
"5824";"147";"oam";"oamaru";"";"city";"0";"0"
"5825";"133";"oax";"oaxaca";"";"city";"0";"0"
"5826";"213";"obn";"oban";"";"city";"0";"0"
"5827";"305";"oba";"oban";"";"city";"0";"0"
"5828";"95";"obd";"obano";"";"city";"0";"0"
"5829";"183";"cmo";"obbia";"";"city";"0";"0"
"5830";"77";"obf";"oberpfaffenhofen";"";"city";"0";"0"
"5831";"298";"obi";"obidos";"";"city";"0";"0"
"5832";"102";"obo";"obihiro";"";"city";"0";"0"
"5833";"159";"obx";"obo";"";"city";"0";"0"
"5834";"56";"obc";"obock";"";"city";"0";"0"
"5835";"288";"ybu";"obre lake";"";"city";"0";"0"
"5836";"253";"ocf";"ocala";"";"city";"0";"0"
"5837";"45";"ocv";"ocana";"";"city";"0";"0"
"5838";"269";"oce";"ocean city";"";"city";"0";"0"
"5839";"238";"zof";"ocean falls";"";"city";"0";"0"
"5840";"253";"oca";"ocean reef";"";"city";"0";"0"
"5841";"329";"ntu";"oceana";"";"city";"0";"0"
"5842";"231";"oci";"oceanic";"";"city";"0";"0"
"5843";"240";"ocn";"oceanside";"";"city";"0";"0"
"5844";"101";"ocj";"ocho rios";"";"city";"0";"0"
"5845";"95";"oec";"ocussi";"";"city";"0";"0"
"5846";"34";"omy";"oddor meanche";"";"city";"0";"0"
"5847";"55";"ode";"odense";"";"city";"0";"0"
"5848";"211";"ods";"odessa";"";"city";"0";"0"
"5849";"50";"keo";"odienne";"";"city";"0";"0"
"5850";"213";"odh";"odiham";"";"city";"0";"0"
"5851";"288";"opi";"oenpelli";"";"city";"0";"0"
"5852";"71";"qaf";"offline point";"";"city";"0";"0"
"5853";"4";"ofu";"ofu";"";"city";"0";"0"
"5854";"280";"oga";"ogallala";"";"city";"0";"0"
"5855";"328";"ogd";"ogden";"";"city";"0";"0"
"5856";"292";"ogs";"ogdensburg";"";"city";"0";"0"
"5857";"159";"oge";"ogeranang";"";"city";"0";"0"
"5858";"88";"ogl";"ogle";"";"city";"0";"0"
"5859";"297";"yog";"ogoki";"";"city";"0";"0"
"5860";"147";"oha";"ohakea";"";"city";"0";"0"
"5861";"169";"oho";"ohotsk";"";"city";"0";"0"
"5862";"120";"ohd";"ohrid";"";"city";"0";"0"
"5863";"234";"oyk";"oiapoque";"";"city";"0";"0"
"5864";"298";"oil";"oil city";"";"city";"0";"0"
"5865";"102";"oit";"oita";"";"city";"0";"0"
"5866";"95";"okq";"okaba";"";"city";"0";"0"
"5867";"141";"okf";"okaukuejo";"";"city";"0";"0"
"5868";"102";"okj";"okayama";"";"city";"0";"0"
"5869";"253";"obe";"okeechobee";"";"city";"0";"0"
"5870";"102";"oki";"oki island";"";"city";"0";"0"
"5871";"102";"oka";"okinawa";"";"city";"0";"0"
"5872";"102";"oke";"okino erabu";"";"city";"0";"0"
"5873";"294";"okc";"oklahoma city";"";"city";"0";"0"
"5874";"294";"okm";"okmulgee";"";"city";"0";"0"
"5875";"74";"okn";"okondja";"";"city";"0";"0"
"5876";"47";"okg";"okoyo";"";"city";"0";"0"
"5877";"159";"okp";"oksapmin";"";"city";"0";"0"
"5878";"95";"okl";"oksibil";"";"city";"0";"0"
"5879";"169";"okt";"oktiabrskij";"";"city";"0";"0"
"5880";"102";"oir";"okushiri";"";"city";"0";"0"
"5881";"93";"ofj";"olafsfjordur";"";"city";"0";"0"
"5882";"93";"oli";"olafsvik";"";"city";"0";"0"
"5883";"90";"oan";"olanchito";"";"city";"0";"0"
"5884";"100";"olb";"olbia";"";"city";"0";"0"
"5885";"336";"yoc";"old crow";"";"city";"0";"0"
"5886";"306";"zfb";"old fort bay";"";"city";"0";"0"
"5887";"231";"olh";"old harbor";"";"city";"0";"0"
"5888";"270";"old";"old town";"";"city";"0";"0"
"5889";"292";"ole";"olean";"";"city";"0";"0"
"5890";"231";"koy";"olga bay";"";"city";"0";"0"
"5891";"275";"olv";"olive branch";"";"city";"0";"0"
"5892";"261";"oly";"olney";"";"city";"0";"0"
"5893";"327";"ony";"olney";"";"city";"0";"0"
"5894";"54";"olo";"olomouc";"";"city";"0";"0"
"5895";"218";"olj";"olpoi";"";"city";"0";"0"
