"7564";"16";"TYM";"Staniel cay";"";"city";"0";"0"
"7565";"305";"SNH";"Stanthorpe";"";"city";"0";"0"
"7566";"273";"SYN";"Stanton";"";"city";"0";"0"
"7567";"31";"SZR";"Stara zagora";"";"city";"0";"0"
"7568";"305";"SQP";"Starcke";"";"city";"0";"0"
"7569";"298";"SCE";"State college";"";"city";"0";"0"
"7570";"161";"ILQ";"State moquegua";"";"city";"0";"0"
"7571";"256";"TBR";"Statesboro";"";"city";"0";"0"
"7572";"278";"SVH";"Statesville";"";"city";"0";"0"
"7573";"55";"STA";"Stauning";"";"city";"0";"0"
"7574";"329";"SHD";"Staunton";"";"city";"0";"0"
"7575";"154";"SVG";"Stavanger";"";"city";"0";"0"
"7576";"169";"STW";"Stavropol";"";"city";"0";"0"
"7577";"330";"SWC";"Stawell";"";"city";"0";"0"
"7578";"273";"YST";"Ste therese point";"";"city";"0";"0"
"7579";"231";"WSB";"Steamboat bay";"";"city";"0";"0"
"7580";"245";"SBS";"Steamboat springs";"";"city";"0";"0"
"7581";"231";"WBB";"Stebbins";"";"city";"0";"0"
"7582";"95";"ZKL";"Steenkool";"";"city";"0";"0"
"7583";"16";"SML";"Stella maris";"";"city";"0";"0"
"7584";"305";"STF";"Stephen island";"";"city";"0";"0"
"7585";"327";"SEP";"Stephenville";"";"city";"0";"0"
"7586";"281";"YJT";"Stephenville";"";"city";"0";"0"
"7587";"245";"STK";"Sterling";"";"city";"0";"0"
"7588";"261";"SQI";"Sterling rockfalls";"";"city";"0";"0"
"7589";"333";"STE";"Stevens point";"";"city";"0";"0"
"7590";"231";"SVS";"Stevens village";"";"city";"0";"0"
"7591";"238";"ZST";"Stewart";"";"city";"0";"0"
"7592";"147";"SZS";"Stewart island";"";"city";"0";"0"
"7593";"294";"SWO";"Stillwater";"";"city";"0";"0"
"7594";"195";"STO";"Stockholm";"";"city";"0";"0"
"7595";"159";"SMP";"Stockholm";"";"city";"0";"0"
"7596";"240";"SCK";"Stockton";"";"city";"0";"0"
"7597";"193";"SMZ";"Stoelmans eiland";"";"city";"0";"0"
"7598";"154";"SKN";"Stokmarknes";"";"city";"0";"0"
"7599";"313";"YSF";"Stony rapids";"";"city";"0";"0"
"7600";"231";"SRV";"Stony river";"";"city";"0";"0"
"7601";"154";"SRP";"Stord";"";"city";"0";"0"
"7602";"259";"SLB";"Storm lake";"";"city";"0";"0"
"7603";"213";"SYY";"Stornoway";"";"city";"0";"0"
"7604";"268";"MMN";"Stow";"";"city";"0";"0"
"7605";"331";"MVL";"Stowe";"";"city";"0";"0"
"7606";"305";"SRR";"Stradbroke island";"";"city";"0";"0"
"7607";"325";"SRN";"Strahan";"";"city";"0";"0"
"7608";"71";"SXB";"Strasbourg";"";"city";"0";"0"
"7609";"247";"JSD";"Stratford";"";"city";"0";"0"
"7610";"305";"STH";"Strathmore";"";"city";"0";"0"
"7611";"77";"RBM";"Straubing";"";"city";"0";"0"
"7612";"313";"KBY";"Streaky bay";"";"city";"0";"0"
"7613";"213";"SOY";"Stronsay";"";"city";"0";"0"
"7614";"294";"SUD";"Stroud";"";"city";"0";"0"
"7615";"169";"SWT";"Strzhewoi";"";"city";"0";"0"
"7616";"253";"SUA";"Stuart";"";"city";"0";"0"
"7617";"332";"SSW";"Stuart island";"";"city";"0";"0"
"7618";"238";"YRR";"Stuart island";"";"city";"0";"0"
"7619";"238";"YTC";"Sturdee";"";"city";"0";"0"
"7620";"333";"SUE";"Sturgeon bay";"";"city";"0";"0"
"7621";"272";"IRS";"Sturgis";"";"city";"0";"0"
"7622";"332";"SSK";"Sturt creek";"";"city";"0";"0"
"7623";"235";"SGT";"Stuttgart";"";"city";"0";"0"
"7624";"77";"STR";"Stuttgart";"";"city";"0";"0"
"7625";"93";"SYK";"Stykkisholmur";"";"city";"0";"0"
"7626";"108";"SWU";"Su won city";"";"city";"0";"0"
"7627";"159";"SBE";"Suabi";"";"city";"0";"0"
"7628";"95";"UAI";"Suai";"";"city";"0";"0"
"7629";"28";"SXN";"Suapan";"";"city";"0";"0"
"7630";"182";"VAO";"Suavanao";"";"city";"0";"0"
"7631";"162";"SFS";"Subic bay";"";"city";"0";"0"
"7632";"168";"SCV";"Suceava";"";"city";"0";"0"
"7633";"26";"SRE";"Sucre";"";"city";"0";"0"
"7634";"59";"SUQ";"Sucua";"";"city";"0";"0"
"7635";"297";"YSB";"Sudbury";"";"city";"0";"0"
"7636";"93";"SUY";"Sudureyri";"";"city";"0";"0"
"7637";"305";"SYU";"Sue island";"";"city";"0";"0"
"7638";"232";"YSD";"Suffield";"";"city";"0";"0"
"7639";"327";"SGR";"Sugar land";"";"city";"0";"0"
"7640";"156";"SUL";"Sui";"";"city";"0";"0"
"7641";"276";"SWM";"Suia-missu";"";"city";"0";"0"
"7642";"201";"THS";"Sukhothai";"";"city";"0";"0"
"7643";"159";"SKC";"Suki";"";"city";"0";"0"
"7644";"81";"JSU";"Sukkertoppen";"";"city";"0";"0"
"7645";"156";"SKZ";"Sukkur";"";"city";"0";"0"
"7646";"90";"SCD";"Sulaco";"";"city";"0";"0"
"7647";"174";"SLF";"Sulayel";"";"city";"0";"0"
"7648";"159";"ULE";"Sule";"";"city";"0";"0"
"7649";"262";"SIV";"Sullivan";"";"city";"0";"0"
"7650";"238";"YTG";"Sullivan bay";"";"city";"0";"0"
"7651";"327";"SLR";"Sulphur springs";"";"city";"0";"0"
"7652";"95";"SWQ";"Sumbawa";"";"city";"0";"0"
"7653";"200";"SUT";"Sumbawanga";"";"city";"0";"0"
"7654";"6";"NDD";"Sumbe";"";"city";"0";"0"
"7655";"95";"SUP";"Sumenep";"";"city";"0";"0"
"7656";"297";"SUR";"Summer beaver";"";"city";"0";"0"
"7657";"300";"YSU";"Summerside";"";"city";"0";"0"
"7658";"231";"UMM";"Summit";"";"city";"0";"0"
"7659";"238";"IUM";"Summit lake";"";"city";"0";"0"
"7660";"314";"SSC";"Sumter";"";"city";"0";"0"
"7661";"211";"UMY";"Sumy";"";"city";"0";"0"
"7662";"184";"NTY";"Sun city";"";"city";"0";"0"
"7663";"198";"SMT";"Sun moon lake";"";"city";"0";"0"
"7664";"296";"SUO";"Sun river";"";"city";"0";"0"
"7665";"260";"SUN";"Sun valley";"";"city";"0";"0"
"7666";"335";"SUC";"Sundance";"";"city";"0";"0"
"7667";"195";"SDL";"Sundsvall";"";"city";"0";"0"
"7668";"95";"SEQ";"Sungai pakning";"";"city";"0";"0"
"7669";"123";"GTK";"Sungei tekai";"";"city";"0";"0"
"7670";"305";"MCY";"Sunshine coast";"";"city";"0";"0"
"7671";"78";"NYI";"Sunyani";"";"city";"0";"0"
"7672";"155";"SUH";"Sur";"";"city";"0";"0"
"7673";"95";"SUB";"Surabaya";"";"city";"0";"0"
"7674";"94";"STV";"Surat";"";"city";"0";"0"
"7675";"201";"URT";"Surat thani";"";"city";"0";"0"
"7676";"147";"WIK";"Surfdale";"";"city";"0";"0"
"7677";"305";"SFP";"Surfers paradise";"";"city";"0";"0"
"7678";"169";"SGC";"Surgut";"";"city";"0";"0"
"7679";"159";"SUZ";"Suria";"";"city";"0";"0"
"7680";"162";"SUG";"Surigao";"";"city";"0";"0"
"7681";"143";"SKH";"Surkhet";"";"city";"0";"0"
"7682";"240";"SVE";"Susanville";"";"city";"0";"0"
"7683";"213";"WOB";"Suttonheath";"";"city";"0";"0"
"7684";"69";"SUV";"Suva";"";"city";"0";"0"
"7685";"163";"ZWK";"Suwalki";"";"city";"0";"0"
"7686";"42";"SZV";"Suzhou";"";"city";"0";"0"
"7687";"34";"SVR";"Svay rieng";"";"city";"0";"0"
"7688";"195";"EVG";"Sveg";"";"city";"0";"0"
"7689";"154";"SVJ";"Svolvaer";"";"city";"0";"0"
"7690";"141";"SWP";"Swakopmund";"";"city";"0";"0"
"7691";"330";"SWH";"Swan hill";"";"city";"0";"0"
"7692";"273";"ZJN";"Swan river";"";"city";"0";"0"
"7693";"213";"SWS";"Swansea";"";"city";"0";"0"
"7694";"327";"SWW";"Sweetwater";"";"city";"0";"0"
"7695";"313";"YYN";"Swift current";"";"city";"0";"0"
"7696";"213";"SWI";"Swindon";"";"city";"0";"0"
"7697";"143";"SYH";"Syangboche";"";"city";"0";"0"
"7698";"286";"SYD";"Sydney";"";"city";"0";"0"
"7699";"286";"YQY";"Sydney";"";"city";"0";"0"
"7700";"169";"SCW";"Syktyvkar";"";"city";"0";"0"
"7701";"18";"ZYL";"Sylhet";"";"city";"0";"0"
"7702";"256";"SYV";"Sylvester";"";"city";"0";"0"
"7703";"292";"SYR";"Syracuse";"";"city";"0";"0"
"7704";"80";"JSY";"Syros island";"";"city";"0";"0"
"7705";"163";"SZZ";"Szczecin";"";"city";"0";"0"
"7706";"50";"TBX";"Taabo";"";"city";"0";"0"
"7707";"60";"TCP";"Taba";"";"city";"0";"0"
"7708";"128";"TBV";"Tabal";"";"city";"0";"0"
"7709";"205";"TBJ";"Tabarka";"";"city";"0";"0"
"7710";"233";"TBT";"Tabatinga";"";"city";"0";"0"
"7711";"159";"TBA";"Tabibuga";"";"city";"0";"0"
"7712";"106";"TBF";"Tabiteuea north";"";"city";"0";"0"
"7713";"106";"TSU";"Tabiteuea south";"";"city";"0";"0"
"7714";"162";"TBH";"Tablas";"";"city";"0";"0"
"7715";"332";"TBL";"Tableland";"";"city";"0";"0"
"7716";"45";"TTM";"Tablon de tamara";"";"city";"0";"0"
"7717";"200";"TBO";"Tabora";"";"city";"0";"0"
"7718";"50";"TXU";"Tabou";"";"city";"0";"0"
"11605";"96";"";"";"ایلام";"province";"0";"0"
"7720";"106";"TNV";"Tabuaeran";"";"city";"0";"0"
"7721";"159";"TBG";"Tabubil";"";"city";"0";"0"
"7722";"174";"TUU";"Tabuk";"";"city";"0";"0"
"7723";"42";"TCG";"Tacheng";"";"city";"0";"0"
"7724";"140";"THL";"Tachilek";"";"city";"0";"0"
"7725";"162";"TAC";"Tacloban";"";"city";"0";"0"
"7726";"161";"TCQ";"Tacna";"";"city";"0";"0"
"7727";"332";"TIW";"Tacoma";"";"city";"0";"0"
"7728";"214";"TAW";"Tacuarembo";"";"city";"0";"0"
"7729";"56";"TDJ";"Tadjoura";"";"city";"0";"0"
"7730";"273";"XTL";"Tadoule lake";"";"city";"0";"0"
"7731";"108";"TAE";"Taegu";"";"city";"0";"0"
"7732";"156";"TFT";"Taftan";"";"city";"0";"0"
"7733";"162";"TAG";"Tagbilaran";"";"city";"0";"0"
"7734";"162";"TGB";"Tagbita";"";"city";"0";"0"
"7735";"159";"TGL";"Tagula";"";"city";"0";"0"
"7736";"147";"THH";"Taharoa";"";"city";"0";"0"
"7737";"231";"HNE";"Tahneta pass lodge";"";"city";"0";"0"
"7738";"149";"THZ";"Tahoua";"";"city";"0";"0"
"7739";"238";"ZTS";"Tahsis";"";"city";"0";"0"
"7740";"198";"TXG";"Taichung";"";"city";"0";"0"
"7741";"174";"TIF";"Taif";"";"city";"0";"0"
"7742";"198";"TNN";"Tainan";"";"city";"0";"0"
"7743";"198";"TPE";"Taipei";"";"city";"0";"0"
"7744";"123";"TPG";"Taiping";"";"city";"0";"0"
"7745";"59";"TSC";"Taisha";"";"city";"0";"0"
"7746";"198";"TTT";"Taitung";"";"city";"0";"0"
"7747";"42";"TYN";"Taiyuan";"";"city";"0";"0"
"7748";"224";"TAI";"Taiz";"";"city";"0";"0"
"7749";"201";"TKT";"Tak";"";"city";"0";"0"
"7750";"147";"KTF";"Takaka";"";"city";"0";"0"
"7751";"102";"TAK";"Takamatsu";"";"city";"0";"0"
"7752";"73";"TKP";"Takapoto";"";"city";"0";"0"
"7753";"73";"TKX";"Takaroa";"";"city";"0";"0"
"7754";"201";"TKH";"Takhli";"";"city";"0";"0"
"7755";"78";"TKD";"Takoradi";"";"city";"0";"0"
"7756";"231";"TCT";"Takotna";"";"city";"0";"0"
"7757";"231";"TKL";"Taku lodge";"";"city";"0";"0"
"7758";"161";"TYL";"Talara";"";"city";"0";"0"
"7759";"159";"TLW";"Talasea";"";"city";"0";"0"
"7760";"41";"TLX";"Talca";"";"city";"0";"0"
"7761";"104";"TDK";"Taldy-kurgan";"";"city";"0";"0"
"7762";"95";"TAX";"Taliabu";"";"city";"0";"0"
"7763";"231";"TKA";"Talkeetna";"";"city";"0";"0"
"7764";"93";"TLK";"Talknafjordur";"";"city";"0";"0"
"7765";"232";"ASN";"Talladega";"";"city";"0";"0"
"7766";"253";"TLH";"Tallahassee";"";"city";"0";"0"
"7767";"289";"YYH";"Taloyoak";"";"city";"0";"0"
"7768";"41";"TTC";"Taltal";"";"city";"0";"0"
"7769";"288";"GSL";"Taltheilei narrows";"";"city";"0";"0"
"7770";"1";"TQN";"Taluqan";"";"city";"0";"0"
"7771";"78";"TML";"Tamale";"";"city";"0";"0"
"7772";"123";"SXT";"Taman negara";"";"city";"0";"0"
"7773";"106";"TMN";"Tamana island";"";"city";"0";"0"
"7774";"3";"TMR";"Tamanrasset";"";"city";"0";"0"
"7775";"49";"TNO";"Tamarindo";"";"city";"0";"0"
"7776";"121";"TMM";"Tamatave";"";"city";"0";"0"
"7777";"175";"TUD";"Tambacounda";"";"city";"0";"0"
"7778";"32";"TMQ";"Tambao";"";"city";"0";"0"
"7779";"121";"WTA";"Tambohorano";"";"city";"0";"0"
"7780";"95";"TMC";"Tambolaka";"";"city";"0";"0"
"7781";"49";"TMU";"Tambour";"";"city";"0";"0"
"7782";"169";"TBW";"Tambov";"";"city";"0";"0"
"7783";"130";"THT";"Tamchakett";"";"city";"0";"0"
"7784";"45";"TME";"Tame";"";"city";"0";"0"
"7785";"220";"TMK";"Tamky";"";"city";"0";"0"
"7786";"253";"TPA";"Tampa";"";"city";"0";"0"
"7787";"70";"TMP";"Tampere";"";"city";"0";"0"
"7788";"133";"TAM";"Tampico";"";"city";"0";"0"
"7789";"133";"TSL";"Tamuin";"";"city";"0";"0"
"7790";"286";"TMW";"Tamworth";"";"city";"0";"0"
"7791";"127";"TTA";"Tan tan";"";"city";"0";"0"
"7792";"95";"TTR";"Tana toraja";"";"city";"0";"0"
"7793";"231";"TSG";"Tanacross";"";"city";"0";"0"
"7794";"95";"TNB";"Tanah grogot";"";"city";"0";"0"
"7795";"95";"TMH";"Tanahmerah";"";"city";"0";"0"
"7796";"231";"TPO";"Tanalian point";"";"city";"0";"0"
"7797";"231";"TAL";"Tanana";"";"city";"0";"0"
"7798";"121";"TDV";"Tanandava";"";"city";"0";"0"
"7799";"305";"TXR";"Tanbar";"";"city";"0";"0"
"7800";"184";"TDT";"Tanda tula";"";"city";"0";"0"
"7801";"162";"TDG";"Tandag";"";"city";"0";"0"
"7802";"237";"TDL";"Tandil";"";"city";"0";"0"
"7803";"95";"TJQ";"Tandjung pandan";"";"city";"0";"0"
"7804";"102";"TNE";"Tanegashima";"";"city";"0";"0"
"7805";"200";"TGT";"Tanga";"";"city";"0";"0"
"7806";"305";"TAN";"Tangalooma";"";"city";"0";"0"
"7807";"127";"TNG";"Tangier";"";"city";"0";"0"
"7808";"95";"TJB";"Tanjung balai";"";"city";"0";"0"
"7809";"95";"TNJ";"Tanjung pinang";"";"city";"0";"0"
"7810";"95";"TSX";"Tanjung santan";"";"city";"0";"0"
"7811";"95";"TJS";"Tanjung selor";"";"city";"0";"0"
"7812";"95";"TJG";"Tanjung warukin";"";"city";"0";"0"
"7813";"218";"TAH";"Tanna";"";"city";"0";"0"
"7814";"285";"TSM";"Taos";"";"city";"0";"0"
"7815";"133";"TAP";"Tapachula";"";"city";"0";"0"
"7816";"95";"TPK";"Tapaktuan";"";"city";"0";"0"
"7817";"115";"TPT";"Tapeta";"";"city";"0";"0"
"7818";"159";"TPI";"Tapini";"";"city";"0";"0"
"7819";"143";"TPJ";"Taplejung";"";"city";"0";"0"
"7820";"305";"XTR";"Tara";"";"city";"0";"0"
"7821";"159";"TBQ";"Tarabo";"";"city";"0";"0"
"7822";"95";"TRK";"Tarakan";"";"city";"0";"0"
"7823";"159";"TRJ";"Tarakbits";"";"city";"0";"0"
"7824";"102";"TRA";"Taramajima";"";"city";"0";"0"
"7825";"100";"TAR";"Taranto";"";"city";"0";"0"
"7826";"45";"TCD";"Tarapaca";"";"city";"0";"0"
"7827";"182";"TAA";"Tarapaina";"";"city";"0";"0"
"7828";"59";"TPC";"Tarapoa";"";"city";"0";"0"
"7829";"161";"TPP";"Tarapoto";"";"city";"0";"0"
"7830";"230";"TRQ";"Tarauaca";"";"city";"0";"0"
"7831";"106";"TRW";"Tarawa";"";"city";"0";"0"
"7832";"156";"TLB";"Tarbela";"";"city";"0";"0"
"7833";"313";"TAQ";"Tarcoola";"";"city";"0";"0"
"7834";"286";"TRO";"Taree";"";"city";"0";"0"
"7835";"127";"TFY";"Tarfaya";"";"city";"0";"0"
"7836";"31";"TGV";"Targovishte";"";"city";"0";"0"
"7837";"159";"TIZ";"Tari";"";"city";"0";"0"
"7838";"26";"TJA";"Tarija";"";"city";"0";"0"
"7839";"163";"QEP";"Tarnobrzeg";"";"city";"0";"0"
"7840";"305";"XTO";"Taroom";"";"city";"0";"0"
"7841";"313";"TTG";"Tartagal";"";"city";"0";"0"
"7842";"63";"TAY";"Tartu";"";"city";"0";"0"
"7843";"207";"TAZ";"Tashauz";"";"city";"0";"0"
"7844";"217";"TAS";"Tashkent";"";"city";"0";"0"
"7845";"95";"TSY";"Tasikmalaya";"";"city";"0";"0"
"7846";"306";"YTQ";"Tasiujuaq";"";"city";"0";"0"
"7847";"159";"TSK";"Taskul";"";"city";"0";"0"
"7848";"238";"YTU";"Tasu";"";"city";"0";"0"
"7849";"73";"TKV";"Tatakoto";"";"city";"0";"0"
"7850";"231";"TLJ";"Tatalina";"";"city";"0";"0"
"7851";"231";"TEK";"Tatitlek";"";"city";"0";"0"
"7852";"180";"TAT";"Tatry poprad";"";"city";"0";"0"
"7853";"4";"TAV";"Tau";"";"city";"0";"0"
"7854";"147";"TUO";"Taupo";"";"city";"0";"0"
"7855";"45";"TAU";"Tauramena";"";"city";"0";"0"
"7856";"147";"TRG";"Tauranga";"";"city";"0";"0"
"7857";"159";"TUT";"Tauta";"";"city";"0";"0"
"7858";"69";"TVU";"Taveuni";"";"city";"0";"0"
"7859";"159";"TWY";"Tawa";"";"city";"0";"0"
"7860";"123";"TWU";"Tawau";"";"city";"0";"0"
"7861";"162";"TWT";"Tawitawi";"";"city";"0";"0"
"7862";"236";"TYZ";"Taylor";"";"city";"0";"0"
"7863";"231";"TWE";"Taylor";"";"city";"0";"0"
"7864";"3";"TEE";"Tbessa";"";"city";"0";"0"
"7865";"76";"TBS";"Tbilisi";"";"city";"0";"0"
"7866";"74";"TCH";"Tchibanga";"";"city";"0";"0"
"7867";"115";"THC";"Tchien";"";"city";"0";"0"
"7868";"147";"TEU";"Te anau";"";"city";"0";"0"
"7869";"213";"MME";"Teesside";"";"city";"0";"0"
"7870";"233";"TFF";"Tefe";"";"city";"0";"0"
"7871";"90";"TGU";"Tegucigalpa";"";"city";"0";"0"
"7872";"240";"TSP";"Tehachapi";"";"city";"0";"0"
"11604";"96";"";"";"اصفهان";"province";"0";"0"
"7874";"133";"TCN";"Tehuacan";"";"city";"0";"0"
"7875";"237";"TXF";"Teixeira de freitas";"";"city";"0";"0"
"7876";"159";"TKB";"Tekadu";"";"city";"0";"0"
"7877";"159";"TKW";"Tekin";"";"city";"0";"0"
"7878";"99";"TLV";"Tel aviv yafo";"";"city";"0";"0"
"7879";"90";"TEA";"Tela";"";"city";"0";"0"
"7880";"159";"TFM";"Telefomin";"";"city";"0";"0"
"7881";"238";"YTX";"Telegraph creek";"";"city";"0";"0"
"7882";"238";"YBQ";"Telegraph harbour";"";"city";"0";"0"
"7883";"324";"TEC";"Telemaco borba";"";"city";"0";"0"
"7884";"332";"TEF";"Telfer";"";"city";"0";"0"
"7885";"231";"TLF";"Telida";"";"city";"0";"0"
"7886";"231";"TLA";"Teller";"";"city";"0";"0"
"7887";"231";"KTS";"Teller mission";"";"city";"0";"0"
"7888";"245";"TEX";"Telluride";"";"city";"0";"0"
"7889";"245";"ZTL";"Telluride";"";"city";"0";"0"
"7890";"123";"TEL";"Telupid";"";"city";"0";"0"
"7891";"95";"TIM";"Tembagapura";"";"city";"0";"0"
"7892";"95";"TXM";"Teminabuan";"";"city";"0";"0"
"7893";"286";"TEM";"Temora";"";"city";"0";"0"
"7894";"327";"TPL";"Temple";"";"city";"0";"0"
"7895";"41";"ZCO";"Temuco";"";"city";"0";"0"
"7896";"231";"TKE";"Tenakee springs";"";"city";"0";"0"
"7897";"185";"TCI";"Tenerife";"";"city";"0";"0"
"7898";"8";"TNM";"Teniente r. marsh";"";"city";"0";"0"
"7899";"32";"TEG";"Tenkodogo";"";"city";"0";"0"
"7900";"288";"TCA";"Tennant creek";"";"city";"0";"0"
"7901";"271";"TFL";"Teofilo otoni";"";"city";"0";"0"
"7902";"133";"TPQ";"Tepic";"";"city";"0";"0"
"7903";"159";"TEP";"Teptep";"";"city";"0";"0"
"7904";"106";"TNQ";"Teraina";"";"city";"0";"0"
"7905";"159";"TEO";"Terapo";"";"city";"0";"0"
"7906";"164";"TER";"Terceira island";"";"city";"0";"0"
"7907";"301";"THE";"Teresina";"";"city";"0";"0"
"7908";"217";"TMJ";"Termez";"";"city";"0";"0"
"7909";"95";"TTE";"Ternate";"";"city";"0";"0"
"7910";"211";"TNL";"Ternopol";"";"city";"0";"0"
"7911";"238";"YXT";"Terrace";"";"city";"0";"0"
"7912";"297";"YTJ";"Terrace bay";"";"city";"0";"0"
"7913";"262";"HUF";"Terre haute";"";"city";"0";"0"
"7914";"83";"HTB";"Terre-de-bas";"";"city";"0";"0"
"7915";"83";"LSS";"Terre-de-haut";"";"city";"0";"0"
"7916";"327";"TRL";"Terrell";"";"city";"0";"0"
"7917";"336";"YZW";"Teslin";"";"city";"0";"0"
"7918";"65";"TES";"Tessenei";"";"city";"0";"0"
"7919";"159";"TDB";"Tetabedi";"";"city";"0";"0"
"7920";"139";"TCV";"Tete";"";"city";"0";"0"
"7921";"139";"TET";"Tete";"";"city";"0";"0"
"7922";"306";"ZTB";"Tete-a-la baleine";"";"city";"0";"0"
"7923";"283";"TEB";"Teterboro";"";"city";"0";"0"
"7924";"73";"TTI";"Tetiaroa is";"";"city";"0";"0"
"7925";"231";"TEH";"Tetlin";"";"city";"0";"0"
"7926";"127";"TTU";"Tetuan";"";"city";"0";"0"
"7927";"305";"TWN";"Tewantin";"";"city";"0";"0"
"7928";"235";"TXK";"Texarkana";"";"city";"0";"0"
"7929";"94";"TEZ";"Tezpur";"";"city";"0";"0"
"7930";"94";"TEI";"Tezu";"";"city";"0";"0"
"7931";"184";"TCU";"Thaba nchu";"";"city";"0";"0"
"7932";"114";"THB";"Thaba-tseka";"";"city";"0";"0"
"7933";"111";"THK";"Thakhek";"";"city";"0";"0"
"7934";"18";"TKR";"Thakurgaon";"";"city";"0";"0"
"7935";"147";"TMZ";"Thames";"";"city";"0";"0"
"7936";"140";"SNW";"Thandwe";"";"city";"0";"0"
"7937";"305";"THG";"Thangool";"";"city";"0";"0"
"7938";"94";"TJV";"Thanjavur";"";"city";"0";"0"
"7939";"305";"XTG";"Thargomindah";"";"city";"0";"0"
"7940";"16";"TBI";"The bight";"";"city";"0";"0"
"7941";"296";"DLS";"The dalles";"";"city";"0";"0"
"7942";"144";"HAG";"The hague";"";"city";"0";"0"
"7943";"273";"YQD";"The pas";"";"city";"0";"0"
"7944";"305";"TDR";"Theodore";"";"city";"0";"0"
"7945";"240";"TRM";"Thermal";"";"city";"0";"0"
"7946";"335";"THP";"Thermopolis";"";"city";"0";"0"
"7947";"80";"SKG";"Thessalonik";"";"city";"0";"0"
"7948";"273";"YTD";"Thicket portage";"";"city";"0";"0"
"7949";"273";"TVF";"Thief river falls";"";"city";"0";"0"
"7950";"93";"TEY";"Thingeyri";"";"city";"0";"0"
"7951";"80";"JTR";"Thira";"";"city";"0";"0"
"7952";"55";"TED";"Thisted";"";"city";"0";"0"
"7953";"184";"THY";"Thohoyandou";"";"city";"0";"0"
"7954";"256";"TVI";"Thomasville";"";"city";"0";"0"
"7955";"273";"YTH";"Thompson";"";"city";"0";"0"
"7956";"274";"THM";"Thompsonfield";"";"city";"0";"0"
"7957";"231";"KTB";"Thorne bay";"";"city";"0";"0"
"7958";"93";"THO";"Thorshofn";"";"city";"0";"0"
"7959";"240";"JTO";"Thousand oaks";"";"city";"0";"0"
"7960";"272";"HAI";"Three rivers";"";"city";"0";"0"
"7961";"81";"THU";"Thule";"";"city";"0";"0"
"7962";"155";"TTH";"Thumrait";"";"city";"0";"0"
"7963";"297";"YQT";"Thunder bay";"";"city";"0";"0"
"7964";"305";"TIS";"Thursday island";"";"city";"0";"0"
"7965";"305";"TYG";"Thylungra";"";"city";"0";"0"
"7966";"42";"TSN";"Tianjin";"";"city";"0";"0"
"7967";"3";"TID";"Tiaret";"";"city";"0";"0"
"7968";"286";"TYB";"Tibooburra";"";"city";"0";"0"
"7969";"45";"TIB";"Tibu";"";"city";"0";"0"
"7970";"130";"THI";"Tichitt";"";"city";"0";"0"
"7971";"130";"TIY";"Tidjikja";"";"city";"0";"0"
"7972";"256";"TMA";"Tifton";"";"city";"0";"0"
"7973";"146";"TGJ";"Tiga";"";"city";"0";"0"
"7974";"71";"TGF";"Tignes";"";"city";"0";"0"
"7975";"133";"TIJ";"Tijuana";"";"city";"0";"0"
"7976";"85";"TKM";"Tikal";"";"city";"0";"0"
"7977";"143";"TPU";"Tikapur";"";"city";"0";"0"
"7978";"231";"KTH";"Tikchik";"";"city";"0";"0"
"7979";"73";"TIH";"Tikehau atoll";"";"city";"0";"0"
"7980";"35";"TKC";"Tiko";"";"city";"0";"0"
"7981";"169";"IKS";"Tiksi";"";"city";"0";"0"
"7982";"159";"TFA";"Tilfalmin";"";"city";"0";"0"
"7983";"140";"TIO";"Tilin";"";"city";"0";"0"
"7984";"147";"TIU";"Timaru";"";"city";"0";"0"
"7985";"130";"TMD";"Timbedra";"";"city";"0";"0"
"7986";"288";"TBK";"Timber creek";"";"city";"0";"0"
"7987";"45";"TBD";"Timbiqui";"";"city";"0";"0"
"7988";"159";"TBE";"Timbunke";"";"city";"0";"0"
"7989";"3";"TMX";"Timimoun";"";"city";"0";"0"
"7990";"168";"TSR";"Timisoara";"";"city";"0";"0"
"7991";"297";"YTS";"Timmins";"";"city";"0";"0"
"7992";"231";"TNC";"Tin city";"";"city";"0";"0"
"7993";"128";"TIC";"Tinak island";"";"city";"0";"0"
"7994";"159";"TCK";"Tinboli";"";"city";"0";"0"
"7995";"3";"TIN";"Tindouf";"";"city";"0";"0"
"7996";"161";"TGI";"Tingo maria";"";"city";"0";"0"
"7997";"50";"TGX";"Tingrela";"";"city";"0";"0"
"7998";"159";"TIG";"Tingwon";"";"city";"0";"0"
"7999";"153";"TIQ";"Tinian";"";"city";"0";"0"
"8000";"279";"VEX";"Tioga";"";"city";"0";"0"
"8001";"95";"TMY";"Tiom";"";"city";"0";"0"
"8002";"123";"TOD";"Tioman";"";"city";"0";"0"
"8003";"64";"TIE";"Tippi";"";"city";"0";"0"
"8004";"59";"TPN";"Tiputini";"";"city";"0";"0"
"8005";"2";"TIA";"Tirana";"";"city";"0";"0"
"8006";"213";"TRE";"Tiree";"";"city";"0";"0"
"8007";"168";"TGM";"Tirgu mures";"";"city";"0";"0"
"8008";"1";"TII";"Tirinkot";"";"city";"0";"0"
"8009";"94";"TRZ";"Tiruchirapally";"";"city";"0";"0"
"8010";"94";"TIR";"Tirupati";"";"city";"0";"0"
"8011";"313";"YTT";"Tisdale";"";"city";"0";"0"
"8012";"253";"TIX";"Titusville";"";"city";"0";"0"
"8013";"225";"TIV";"Tivat";"";"city";"0";"0"
