297;"ZRJ";"Round lake";" ";"city";0;0
276;"RPX";"Roundup";" ";"city";0;0
94;"RRK";"Rourkela";" ";"city";0;0
292;"RSX";"Rouses point";" ";"city";0;0
31;"ROU";"Rousse";" ";"city";0;0
306;"YUY";"Rouyn";" ";"city";0;0
70;"RVN";"Rovaniemi";" ";"city";0;0
211;"RWN";"Rovno";" ";"city";0;0
231;"RWB";"Rowan bay";" ";"city";0;0
162;"RXS";"Roxas city";" ";"city";0;0
332;"RHL";"Roy hill";" ";"city";0;0
71;"RYN";"Royan";" ";"city";0;0
85;"RUV";"Rubelsanto";" ";"city";0;0
231;"RBY";"Ruby";" ";"city";0;0
42;"RUG";"Rugao";" ";"city";0;0
170;"RHG";"Ruhengeri";" ";"city";0;0
285;"RUI";"Ruidoso";" ";"city";0;0
143;"RUK";"Rukumkot";" ";"city";0;0
16;"RCY";"Rum cay";" ";"city";0;0
159;"RMN";"Rumginae";" ";"city";0;0
143;"RUM";"Rumjatar";" ";"city";0;0
141;"NDU";"Rundu";" ";"city";0;0
94;"RUP";"Rupsi";" ";"city";0;0
26;"RBQ";"Rurrenabaque";" ";"city";0;0
73;"RUR";"Rurutu";" ";"city";0;0
263;"RSL";"Russell";" ";"city";0;0
231;"RSH";"Russian mission";" ";"city";0;0
265;"RSN";"Ruston";" ";"city";0;0
95;"RTG";"Ruteng";" ";"city";0;0
159;"RUU";"Ruti";" ";"city";0;0
331;"RUT";"Rutland";" ";"city";0;0
305;"RTP";"Rutland plains";" ";"city";0;0
169;"RZN";"Ryazan";" ";"city";0;0
169;"RYB";"Rybinsk";" ";"city";0;0
102;"SDO";"Ryotsu sado is";" ";"city";0;0
163;"RZE";"Rzeszow";" ";"city";0;0
77;"SCN";"Saarbruecken";" ";"city";0;0
92;"SOB";"Saarmelleek";" ";"city";0;0
145;"SAB";"Saba island";" ";"city";0;0
159;"SBV";"Sabah";" ";"city";0;0
58;"SNX";"Sabana de mar";" ";"city";0;0
45;"SNT";"Sabana de torres";" ";"city";0;0
95;"SBG";"Sabang";" ";"city";0;0
184;"GSS";"Sabi sabi";" ";"city";0;0
286;"YSA";"Sable island";" ";"city";0;0
297;"ZPB";"Sachigo lake";" ";"city";0;0
288;"YSY";"Sachs harbour";" ";"city";0;0
240;"SAC";"Sacramento";" ";"city";0;0
224;"SYE";"Sadah";" ";"city";0;0
102;"SDS";"Sado shima";" ";"city";0;0
237;"SZQ";"Saenz pena";" ";"city";0;0
236;"SAD";"Safford";" ";"city";0;0
127;"SFI";"Safi";" ";"city";0;0
159;"SFU";"Safia";" ";"city";0;0
159;"SGJ";"Sagarai";" ";"city";0;0
272;"MBS";"Saginaw";" ";"city";0;0
231;"SGW";"Saginaw bay";" ";"city";0;0
281;"YSV";"Saglek";" ";"city";0;0
231;"SAG";"Sagwon";" ";"city";0;0
123;"SXS";"Sahabat 16";" ";"city";0;0
156;"SWN";"Sahiwal";" ";"city";0;0
305;"SBR";"Saibai island";" ";"city";0;0
159;"SDI";"Saidor";" ";"city";0;0
18;"SPD";"Saidpur";" ";"city";0;0
156;"SDT";"Saidu sharif";" ";"city";0;0
273;"STC";"Saint cloud";" ";"city";0;0
328;"SGU";"Saint george";" ";"city";0;0
277;"YSJ";"Saint john";" ";"city";0;0
231;"KSM";"Saint marys";" ";"city";0;0
231;"SNP";"Saint paul island";" ";"city";0;0
71;"SYT";"Saint-yan";" ";"city";0;0
121;"SMS";"Sainte marie";" ";"city";0;0
153;"SPN";"Saipan";" ";"city";0;0
201;"SNO";"Sakon nakhon";" ";"city";0;0
37;"SID";"Sal";" ";"city";0;0
155;"SLL";"Salalah";" ";"city";0;0
185;"SLM";"Salamanca";" ";"city";0;0
159;"SAM";"Salamo";" ";"city";0;0
184;"SDB";"Saldanha bay";" ";"city";0;0
330;"SXE";"Sale";" ";"city";0;0
169;"SLY";"Salehard";" ";"city";0;0
261;"SLO";"Salem";" ";"city";0;0
94;"SXV";"Salem";" ";"city";0;0
296;"SLE";"Salem";" ";"city";0;0
245;"SLT";"Salida";" ";"city";0;0
122;"LMB";"Salima";" ";"city";0;0
263;"SLN";"Salina";" ";"city";0;0
328;"SBO";"Salina";" ";"city";0;0
133;"SCX";"Salina cruz";" ";"city";0;0
240;"SNS";"Salinas";" ";"city";0;0
59;"SNC";"Salinas";" ";"city";0;0
278;"SRW";"Salisbury";" ";"city";0;0
269;"SBY";"Salisbury";" ";"city";0;0
306;"YZG";"Salluit";" ";"city";0;0
306;"YSW";"Salluit";" ";"city";0;0
260;"SMN";"Salmon";" ";"city";0;0
238;"YSN";"Salmon arm";" ";"city";0;0
208;"SLX";"Salt cay";" ";"city";0;0
328;"SLC";"Salt lake city";" ";"city";0;0
313;"SLA";"Salta";" ";"city";0;0
133;"SLW";"Saltillo";" ";"city";0;0
214;"STY";"Salto";" ";"city";0;0
240;"SAS";"Salton city";" ";"city";0;0
237;"SSA";"Salvador";" ";"city";0;0
14;"SZG";"Salzburg";" ";"city";0;0
111;"NEU";"Sam neua";" ";"city";0;0
169;"KUF";"Samara";" ";"city";0;0
159;"SQT";"Samarai island";" ";"city";0;0
95;"SRI";"Samarinda";" ";"city";0;0
217;"SKD";"Samarkand";" ";"city";0;0
121;"SVB";"Sambava";" ";"city";0;0
158;"SAX";"Sambu";" ";"city";0;0
105;"UAS";"Samburu";" ";"city";0;0
108;"SUK";"Samchok";" ";"city";0;0
80;"SMI";"Samos";" ";"city";0;0
95;"SMQ";"Sampit";" ";"city";0;0
206;"SSX";"Samsun";" ";"city";0;0
45;"ADZ";"San andres island";" ";"city";0;0
16;"SAQ";"San andros";" ";"city";0;0
327;"SJT";"San angelo";" ";"city";0;0
219;"SVZ";"San antonio";" ";"city";0;0
327;"SAT";"San antonio";" ";"city";0;0
309;"OES";"San antonio oeste";" ";"city";0;0
240;"SBT";"San bernardino";" ";"city";0;0
158;"NBL";"San blas";" ";"city";0;0
26;"SRJ";"San borja";" ";"city";0;0
240;"SQL";"San carlos";" ";"city";0;0
148;"NCR";"San carlos";" ";"city";0;0
309;"BRC";"San carlos debariloc";" ";"city";0;0
219;"SCI";"San cristobal";" ";"city";0;0
59;"SCY";"San cristobal";" ";"city";0;0
240;"SAN";"San diego";" ";"city";0;0
90;"SET";"San esteban";" ";"city";0;0
45;"SSD";"San felipe";" ";"city";0;0
133;"SFH";"San felipe";" ";"city";0;0
219;"SNF";"San felipe";" ";"city";0;0
219;"SFX";"San felix";" ";"city";0;0
162;"SFE";"San fernando";" ";"city";0;0
240;"SFR";"San fernando";" ";"city";0;0
219;"SFD";"San fernando de apur";" ";"city";0;0
240;"SFO";"San francisco";" ";"city";0;0
22;"SQS";"San ignacia";" ";"city";0;0
133;"SGM";"San ignacio";" ";"city";0;0
26;"SNM";"San ignacio de m";" ";"city";0;0
26;"SNG";"San ignacio de velas";" ";"city";0;0
26;"SJV";"San javier";" ";"city";0;0
26;"SJB";"San joaquin";" ";"city";0;0
162;"SJI";"San jose";" ";"city";0;0
240;"SJC";"San jose";" ";"city";0;0
49;"SJO";"San jose";" ";"city";0;0
26;"SJS";"San jose";" ";"city";0;0
133;"SJD";"San jose cabo";" ";"city";0;0
45;"SJE";"San jose del gua";" ";"city";0;0
318;"UAQ";"San juan";" ";"city";0;0
161;"SJA";"San juan";" ";"city";0;0
231;"WSJ";"San juan";" ";"city";0;0
165;"SJU";"San juan";" ";"city";0;0
161;"APE";"San juan aposento";" ";"city";0;0
58;"SJM";"San juan d ma";" ";"city";0;0
45;"SJR";"San juan d ur";" ";"city";0;0
45;"SJH";"San juan del cesar";" ";"city";0;0
52;"SNJ";"San julian";" ";"city";0;0
314;"ULA";"San julian";" ";"city";0;0
319;"LUQ";"San luis";" ";"city";0;0
240;"SBP";"San luis";" ";"city";0;0
45;"SQE";"San luis de pale";" ";"city";0;0
240;"CSL";"San luis obispo";" ";"city";0;0
133;"SLP";"San luis potosi";" ";"city";0;0
133;"UAC";"San luis rio colorad";" ";"city";0;0
45;"SRS";"San marcos";" ";"city";0;0
172;"SAI";"San marino";" ";"city";0;0
280;"CPC";"San martin delos and";" ";"city";0;0
158;"NMG";"San miguel";" ";"city";0;0
240;"SYL";"San miguel";" ";"city";0;0
185;"SPO";"San pablo";" ";"city";0;0
50;"SPY";"San pedro";" ";"city";0;0
240;"SPQ";"San pedro";" ";"city";0;0
185;"ZRC";"San pedro alcantara";" ";"city";0;0
45;"SJG";"San pedro jagua";" ";"city";0;0
90;"SAP";"San pedro sula";" ";"city";0;0
45;"NPU";"San pedro uraba";" ";"city";0;0
133;"SNQ";"San quintin";" ";"city";0;0
269;"AFA";"San rafael";" ";"city";0;0
240;"SRF";"San rafael";" ";"city";0;0
26;"SRD";"San ramon";" ";"city";0;0
61;"SAL";"San salvador";" ";"city";0;0
16;"ZSA";"San salvador";" ";"city";0;0
219;"SVV";"San salvador de";" ";"city";0;0
185;"QGZ";"San sebas. de la gom";" ";"city";0;0
185;"EAS";"San sebastian";" ";"city";0;0
219;"SOM";"San tome";" ";"city";0;0
45;"SVI";"San vicente";" ";"city";0;0
224;"SAH";"Sanaa";" ";"city";0;0
95;"SQN";"Sanana";" ";"city";0;0
96;" ";" ";"خراسان جنوبی";" ";0;0
52;"USS";"Sancti spiritus";" ";"city";0;0
231;"SDP";"Sand point";" ";"city";0;0
123;"SDK";"Sandakan";" ";"city";0;0
154;"SDN";"Sandane";" ";"city";0;0
213;"NDY";"Sanday";" ";"city";0;0
88;"SDC";"Sandcreek";" ";"city";0;0
154;"TRF";"Sandefjord";" ";"city";0;0
154;"SSJ";"Sandnessjoen";" ";"city";0;0
305;"SRM";"Sandringham";" ";"city";0;0
238;"YZP";"Sandspit";" ";"city";0;0
332;"NDS";"Sandstone";" ";"city";0;0
293;"SKY";"Sandusky";" ";"city";0;0
18;"SDW";"Sandwip";" ";"city";0;0
297;"ZSJ";"Sandy lake";" ";"city";0;0
231;"KSR";"Sandy river";" ";"city";0;0
143;"FEB";"Sanfebagar";" ";"city";0;0
270;"SFM";"Sanford";" ";"city";0;0
162;"SGS";"Sanga sanga";" ";"city";0;0
159;"SGK";"Sangapi";" ";"city";0;0
95;"SGQ";"Sanggata";" ";"city";0;0
95;"SAE";"Sangir";" ";"city";0;0
162;"NSP";"Sangley point";" ";"city";0;0
288;"YSK";"Sanikiluaq";" ";"city";0;0
206;"SFQ";"Sanliurfa";" ";"city";0;0
297;"YSI";"Sans souci";" ";"city";0;0
317;"SFN";"Santa";" ";"city";0;0
182;"NNB";"Santa ana";" ";"city";0;0
45;"SQB";"Santa ana";" ";"city";0;0
26;"SBL";"Santa ana";" ";"city";0;0
240;"SNA";"Santa ana";" ";"city";0;0
240;"SBA";"Santa barbara";" ";"city";0;0
219;"SBB";"Santa barbara ba";" ";"city";0;0
219;"STB";"Santa barbara ed";" ";"city";0;0
139;"NTC";"Santa carolina";" ";"city";0;0
45;"SCA";"Santa catalina";" ";"city";0;0
52;"SNU";"Santa clara";" ";"city";0;0
26;"SRZ";"Santa cruz";" ";"city";0;0
314;"RZA";"Santa cruz";" ";"city";0;0
22;"STU";"Santa cruz";" ";"city";0;0
309;"SNZ";"Santa cruz";" ";"city";0;0
49;"SZC";"Santa cruz";" ";"city";0;0
240;"SRU";"Santa cruz";" ";"city";0;0
312;"CSU";"Santa cruz do sul";" ";"city";0;0
182;"SCZ";"Santa cruz is";" ";"city";0;0
185;"SPC";"Santa cruz palma";" ";"city";0;0
320;"QNR";"Santa cruz rio pardo";" ";"city";0;0
219;"SNV";"Santa elena";" ";"city";0;0
285;"ZSH";"Santa fe";" ";"city";0;0
158;"SFW";"Santa fe";" ";"city";0;0
285;"SAF";"Santa fe";" ";"city";0;0
320;"SFV";"Santa fe do sul";" ";"city";0;0
324;"IDO";"Santa isabel do morr";" ";"city";0;0
60;"SKV";"Santa katarina";" ";"city";0;0
164;"SMA";"Santa maria";" ";"city";0;0
45;"SMC";"Santa maria";" ";"city";0;0
312;"RIA";"Santa maria";" ";"city";0;0
161;"SMG";"Santa maria";" ";"city";0;0
240;"SMX";"Santa maria";" ";"city";0;0
45;"SMR";"Santa marta";" ";"city";0;0
240;"SMO";"Santa monica";" ";"city";0;0
240;"SZP";"Santa paula";" ";"city";0;0
240;"STS";"Santa rosa";" ";"city";0;0
312;"SRA";"Santa rosa";" ";"city";0;0
26;"SRB";"Santa rosa";" ";"city";0;0
266;"RSA";"Santa rosa";" ";"city";0;0
90;"SDH";"Santa rosa copan";" ";"city";0;0
45;"SSL";"Santa rosalia";" ";"city";0;0
133;"SRL";"Santa rosalia";" ";"city";0;0
237;"SST";"Santa teresita";" ";"city";0;0
276;"STZ";"Santa terezinha";" ";"city";0;0
312;"CTQ";"Santa vitoria";" ";"city";0;0
240;"SQA";"Santa ynez";" ";"city";0;0
298;"CMP";"Santana do araguaia";" ";"city";0;0
45;"SRO";"Santana ramos";" ";"city";0;0
185;"SDR";"Santander";" ";"city";0;0
298;"STM";"Santarem";" ";"city";0;0
52;"SCU";"Santiago";" ";"city";0;0
41;"SCL";"Santiago";" ";"city";0;0
58;"STI";"Santiago";" ";"city";0;0
158;"SYP";"Santiago";" ";"city";0;0
185;"SCQ";"Santiago de composte";" ";"city";0;0
316;"SDE";"Santiago del estero";" ";"city";0;0
312;"GEL";"Santo angelo";" ";"city";0;0
219;"STD";"Santo domingo";" ";"city";0;0
58;"SDQ";"Santo domingo";" ";"city";0;0
320;"SSZ";"Santos";" ";"city";0;0
42;"SYX";"Sanya";" ";"city";0;0
320;"QSB";"Sao bernardo do camp";" ";"city";0;0
320;"QCX";"Sao caetano do sul";" ";"city";0;0
276;"SXO";"Sao felix do araguai";" ";"city";0;0
298;"SXX";"Sao felix do xingu";" ";"city";0;0
37;"SFL";"Sao filipe";" ";"city";0;0
233;"SJL";"Sao gabriel";" ";"city";0;0
309;"QTE";"Sao goncalo amarante";" ";"city";0;0
164;"SJZ";"Sao jorge island";" ";"city";0;0
320;"SJP";"Sao jose do rio pret";" ";"city";0;0
320;"SJK";"Sao jose dos campos";" ";"city";0;0
271;"SSO";"Sao lourenco";" ";"city";0;0
268;"SLZ";"Sao luiz";" ";"city";0;0
252;"SBJ";"Sao mateus";" ";"city";0;0
257;"SQM";"Sao miguel araguaia";" ";"city";0;0
37;"SNE";"Sao nicolau";" ";"city";0;0
320;"SAO";"Sao paulo";" ";"city";0;0
312;"QHF";"Sao sebastiao do cai";" ";"city";0;0
173;"TMS";"Sao tome is";" ";"city";0;0
37;"VXE";"Sao vicente";" ";"city";0;0
159;"SMH";"Sapmanga";" ";"city";0;0
102;"SPK";"Sapporo";" ";"city";0;0
69;"AQS";"Saqani";" ";"city";0;0
218;"SSR";"Sara";" ";"city";0;0
27;"SJJ";"Sarajevo";" ";"city";0;0
292;"SLK";"Saranac lake";" ";"city";0;0
169;"SKX";"Saransk";" ";"city";0;0
253;"SRQ";"Sarasota";" ";"city";0;0
335;"SAA";"Saratoga";" ";"city";0;0
169;"RTW";"Saratov";" ";"city";0;0
111;"VNA";"Saravane";" ";"city";0;0
45;"RVE";"Saravena";" ";"city";0;0
1;"SBF";"Sardeh band";" ";"city";0;0
156;"SGI";"Sargodha";" ";"city";0;0
40;"SRH";"Sarh";" ";"city";0;0
231;"WSF";"Sarichef";" ";"city";0;0
95;"ZRM";"Sarmi";" ";"city";0;0
297;"YZR";"Sarnia";" ";"city";0;0
22;"SJX";"Sartaneja";" ";"city";0;0
313;"YXE";"Saskatoon";" ";"city";0;0
50;"ZSS";"Sassandra";" ";"city";0;0
115;"SAZ";"Sasstown";" ";"city";0;0
94;"TNI";"Satna";" ";"city";0;0
168;"SUJ";"Satu mare";" ";"city";0;0
159;"SWG";"Satwag";" ";"city";0;0
93;"SAK";"Saudarkrokur";" ";"city";0;0
72;"XAU";"Saul";" ";"city";0;0
272;"SSM";"Sault ste marie";" ";"city";0;0
297;"YAM";"Sault ste marie";" ";"city";0;0
95;"SXK";"Saumlaki";" ";"city";0;0
159;"SXW";"Sauren";" ";"city";0;0
6;"VHC";"Saurimo";" ";"city";0;0
240;"JMC";"Sausalito";" ";"city";0;0
256;"SAV";"Savannah";" ";"city";0;0
111;"ZVK";"Savannakhet";" ";"city";0;0
23;"SVF";"Save";" ";"city";0;0
182;"SVY";"Savo";" ";"city";0;0
70;"SVL";"Savonlinna";" ";"city";0;0
231;"SVA";"Savoonga";" ";"city";0;0
69;"SVU";"Savusavu";" ";"city";0;0
28;"SVT";"Savuti";" ";"city";0;0
95;"SAU";"Sawu";" ";"city";0;0
111;"ZBY";"Sayaboury";" ";"city";0;0
231;"SCM";"Scammon bay";" ";"city";0;0
213;"SQZ";"Scampton";" ";"city";0;0
261;"JMH";"Schaumburg";" ";"city";0;0
306;"YKL";"Schefferville";" ";"city";0;0
292;"SCH";"Schenectady";" ";"city";0;0
286;"NSO";"Scone";" ";"city";0;0
81;"OBY";"Scoresbysund";" ";"city";0;0
280;"BFF";"Scottsbluff";" ";"city";0;0
236;"ZSY";"Scottsdale";" ";"city";0;0
280;"SCB";"Scribner";" ";"city";0;0
183;"CMS";"Scusciuban";" ";"city";0;0
231;"SYB";"Seal bay";" ";"city";0;0
235;"SRC";"Searcy";" ";"city";0;0
216;"SEA";"Seattle";" ";"city";0;0
32;"XSE";"Sebba";" ";"city";0;0
118;"SEB";"Sebha";" ";"city";0;0
253;"SEF";"Sebring";" ";"city";0;0
238;"YHS";"Sechelt";" ";"city";0;0
184;"ZEC";"Secunda";" ";"city";0;0
274;"DMO";"Sedalia";" ";"city";0;0
99;"SED";"Sedom";" ";"city";0;0
236;"SDX";"Sedona";" ";"city";0;0
182;"EGM";"Sege";" ";"city";0;0
125;"SZU";"Segou";" ";"city";0;0
50;"SEO";"Seguela";" ";"city";0;0
114;"SHK";"Sehonghong";" ";"city";0;0
159;"SXH";"Sehulea";" ";"city";0;0
70;"SJY";"Seinajoki";" ";"city";0;0
224;"GXF";"Seiyun";" ";"city";0;0
114;"SKQ";"Sekakes";" ";"city";0;0
231;"WLK";"Selawik";" ";"city";0;0
159;"SBC";"Selbang";" ";"city";0;0
231;"SOV";"Seldovia";" ";"city";0;0
28;"PKW";"Selebi-phikwe";" ";"city";0;0
130;"SEY";"Selibaby";" ";"city";0;0
298;"SEG";"Selinsgrove";" ";"city";0;0
232;"SES";"Selma";" ";"city";0;0
95;"SRG";"Semarang";" ";"city";0;0
123;"BSE";"Sematan";" ";"city";0;0
77;"SEX";"Sembach";" ";"city";0;0
104;"PLX";"Semipalatinsk";" ";"city";0;0
114;"SOK";"Semongkong";" ";"city";0;0
123;"SMM";"Semporna";" ";"city";0;0
230;"ZMD";"Sena madureira";" ";"city";0;0
227;"SXG";"Senanga";" ";"city";0;0
102;"SDJ";"Sendai";" ";"city";0;0
95;"SEH";"Senggeh";" ";"city";0;0
95;"ZEG";"Senggo";" ";"city";0;0
237;"SEI";"Senhor do bonfim";" ";"city";0;0
95;"SZH";"Senipah";" ";"city";0;0
111;"SND";"Seno";" ";"city";0;0
185;"LEU";"Seo de urgel";" ";"city";0;0
108;"SEL";"Seoul";" ";"city";0;0
159;"SPV";"Sepik plains";" ";"city";0;0
306;"YZV";"Sept-iles";" ";"city";0;0
123;"SPE";"Sepulot";" ";"city";0;0
332;"SQV";"Sequim";" ";"city";0;0
200;"SEU";"Seronera";" ";"city";0;0
298;"RRN";"Serra norte";" ";"city";0;0
298;"RSG";"Serra pelada";" ";"city";0;0
71;"SEC";"Serre chevalier";" ";"city";0;0
118;"SRX";"Sert";" ";"city";0;0
95;"ZRI";"Serui";" ";"city";0;0
227;"SJQ";"Sesheke";" ";"city";0;0
114;"SHZ";"Seshutes";" ";"city";0;0
74;"ZKM";"Sette cama";" ";"city";0;0
164;"XSZ";"Setubal";" ";"city";0;0
211;"SEV";"Severodoneck";" ";"city";0;0
185;"SVQ";"Sevilla";" ";"city";0;0
323;"UOS";"Sewanee";" ";"city";0;0
231;"SWD";"Seward";" ";"city";0;0
93;"SEJ";"Seydisfjordur";" ";"city";0;0
262;"SER";"Seymour";" ";"city";0;0
205;"SFA";"Sfax";" ";"city";0;0
240;"MIT";"Shafter";" ";"city";0;0
231;"SHX";"Shageluk";" ";"city";0;0
28;"SWX";"Shakawe";" ";"city";0;0
64;"SKR";"Shakiso";" ";"city";0;0
231;"SKK";"Shaktoolik";" ";"city";0;0
273;"ZTM";"Shamattawa";" ";"city";0;0
18;"ZHM";"Shamshernagar";" ";"city";0;0
42;"SHA";"Shanghai";" ";"city";0;0
294;"NRI";"Shangri la";" ";"city";0;0
42;"SHF";"Shanhaiguan";" ";"city";0;0
98;"SNN";"Shannon";" ";"city";0;0
42;"SXJ";"Shanshan";" ";"city";0;0
42;"SWA";"Shantou";" ";"city";0;0
42;"SZO";"Shanzhou";" ";"city";0;0
42;"HSC";"Shaoguan";" ";"city";0;0
212;"SHJ";"Sharjah";" ";"city";0;0
60;"SSH";"Sharm el sheikh";" ";"city";0;0
174;"SHW";"Sharurah";" ";"city";0;0
42;"SHS";"Shashi";" ";"city";0;0
116;"HLJ";"Shauliaj";" ";"city";0;0
332;"SWB";"Shaw river";" ";"city";0;0
294;"SNL";"Shawnee";" ";"city";0;0
332;"SGP";"Shay gap";" ";"city";0;0
238;"YSX";"Shearwater";" ";"city";0;0
333;"SBM";"Sheboygan";" ";"city";0;0
231;"SMU";"Sheep mountain";" ";"city";0;0
1;"SGA";"Sheghnan";" ";"city";0;0
64;"SQJ";"Shehdi";" ";"city";0;0
276;"SBX";"Shelby";" ";"city";0;0
323;"SYI";"Shelbyville";" ";"city";0;0
231;"SXP";"Sheldon point";" ";"city";0;0
332;"SHN";"Shelton";" ";"city";0;0
231;"SYA";"Shemya";" ";"city";0;0
42;"SHE";"Shenyang";" ";"city";0;0
42;"SZX";"Shenzhen";" ";"city";0;0
330;"SHT";"Shepparton";" ";"city";0;0
306;"YSC";"Sherbrooke";" ";"city";0;0
335;"SHR";"Sheridan";" ";"city";0;0
327;"PNX";"Sherman-denison";" ";"city";0;0
213;"SDZ";"Shetland islands";" ";"city";0;0
104;"SCO";"Shevchenko";" ";"city";0;0
42;"SJW";"Shijiazhuang";" ";"city";0;0
156;"SWV";"Shikarpur";" ";"city";0;0
64;"HIL";"Shilavo";" ";"city";0;0
94;"SHL";"Shillong";" ";"city";0;0
102;"SHI";"Shimojishima";" ";"city";0;0
200;"SHY";"Shinyanga";" ";"city";0;0
102;"SHM";"Shirahama";" ";"city";0;0
96;" ";" ";"تهران";" ";0;0
161;"SYC";"Shiringayoc";" ";"city";0;0
292;"WSH";"Shirley";" ";"city";0;0
231;"SHH";"Shishmaref";" ";"city";0;0
231;"HCB";"Shoal cove";" ";"city";0;0
94;"SSE";"Sholapur";" ";"city";0;0
213;"ESH";"Shoreham by sea";" ";"city";0;0
236;"SOW";"Show low";" ";"city";0;0
265;"SHV";"Shreveport";" ";"city";0;0
231;"SHG";"Shungnak";" ";"city";0;0
305;"JHQ";"Shute harbour";" ";"city";0;0
156;"SKT";"Sialkot";" ";"city";0;0
159;"SXA";"Sialum";" ";"city";0;0
162;"SSV";"Siasi";" ";"city";0;0
159;"SSS";"Siassi";" ";"city";0;0
116;"SQQ";"Siauliai";" ";"city";0;0
156;"SBQ";"Sibi";" ";"city";0;0
95;"SIW";"Sibisa";" ";"city";0;0
47;"SIB";"Sibiti";" ";"city";0;0
168;"SBZ";"Sibiu";" ";"city";0;0
123;"SBW";"Sibu";" ";"city";0;0
162;"ICO";"Sicogon island";" ";"city";0;0
60;"SQK";"Sidi barani";" ";"city";0;0
127;"SII";"Sidi ifni";" ";"city";0;0
280;"SNY";"Sidney";" ";"city";0;0
292;"SXY";"Sidney";" ";"city";0;0
276;"SDY";"Sidney";" ";"city";0;0
77;"SGE";"Siegerland";" ";"city";0;0
34;"REP";"Siem reap";" ";"city";0;0
100;"SAY";"Siena";" ";"city";0;0
309;"SGV";"Sierra grande";" ";"city";0;0
178;"SRK";"Sierra leone";" ";"city";0;0
93;"SIJ";"Siglufjordur";" ";"city";0;0
100;"NSY";"Sigonella";" ";"city";0;0
86;"GII";"Siguiri";" ";"city";0;0
34;"KOS";"Sihanoukville";" ";"city";0;0
206;"SXZ";"Siirt";" ";"city";0;0
125;"KSS";"Sikasso";" ";"city";0;0
274;"SIK";"Sikeston";" ";"city";0;0
159;"SIL";"Sila";" ";"city";0;0
94;"IXS";"Silchar";" ";"city";0;0
143;"SIH";"Silgadi doti";" ";"city";0;0
31;"SLS";"Silistra";" ";"city";0;0
55;"XAH";"Silkeborg";" ";"city";0;0
235;"SLG";"Siloam springs";" ";"city";0;0
159;"SWR";"Silur";" ";"city";0;0
238;"SYF";"Silva bay";" ";"city";0;0
285;"SVC";"Silver city";" ";"city";0;0
22;"SVK";"Silver creek";" ";"city";0;0
305;"SSP";"Silver plains";" ";"city";0;0
159;"SMJ";"Sim";" ";"city";0;0
123;"SGG";"Simanggang";" ";"city";0;0
42;"SYM";"Simao";" ";"city";0;0
143;"SIF";"Simara";" ";"city";0;0
159;"SIM";"Simbai";" ";"city";0;0
175;"SMY";"Simenti";" ";"city";0;0
211;"SIP";"Simferopol";" ";"city";0;0
143;"IMK";"Simikot";" ";"city";0;0
94;"SLV";"Simla";" ";"city";0;0
95;"NKD";"Sinak";" ";"city";0;0
55;"CNL";"Sindal";" ";"city";0;0
164;"SIE";"Sines";" ";"city";0;0
179;"SIN";"Singapore";" ";"city";0;0
159;"SGB";"Singaua";" ";"city";0;0
95;"SIQ";"Singkep";" ";"city";0;0
286;"SIX";"Singleton";" ";"city";0;0
115;"SNI";"Sinoe";" ";"city";0;0
276;"OPS";"Sinop";" ";"city";0;0
206;"SIC";"Sinop";" ";"city";0;0
95;"SQG";"Sintang";" ";"city";0;0
162;"XSO";"Siocon";" ";"city";0;0
196;"SIR";"Sion";" ";"city";0;0
259;"SUX";"Sioux city";" ";"city";0;0
315;"FSD";"Sioux falls";" ";"city";0;0
297;"YXL";"Sioux lookout";" ";"city";0;0
123;"SPT";"Sipitang";" ";"city";0;0
95;"RKO";"Sipora";" ";"city";0;0
18;"SAJ";"Sirajganj";" ";"city";0;0
96;" ";" ";"بوشهر";" ";0;0
184;"SIS";"Sishen";" ";"city";0;0
159;"SIZ";"Sissano";" ";"city";0;0
80;"JSH";"Sitia";" ";"city";0;0
123;"SWY";"Sitiawan";" ";"city";0;0
231;"SIT";"Sitka";" ";"city";0;0
231;"SKJ";"Sitkinak island";" ";"city";0;0
140;"AKY";"Sittwe";" ";"city";0;0
148;"SIU";"Siuna";" ";"city";0;0
206;"VAS";"Sivas";" ";"city";0;0
60;"SEW";"Siwa";" ";"city";0;0
159;"SWE";"Siwea";" ";"city";0;0
55;"QJV";"Skagen";" ";"city";0;0
231;"SGY";"Skagway";" ";"city";0;0
156;"KDU";"Skardu";" ";"city";0;0
88;"SKM";"Skeldon";" ";"city";0;0
195;"SFT";"Skelleftea";" ";"city";0;0
80;"JSI";"Skiathos";" ";"city";0;0
154;"SKE";"Skien";" ";"city";0;0
3;"SKI";"Skikda";" ";"city";0;0
80;"SKU";"Skiros";" ";"city";0;0
55;"ZBJ";"Skive";" ";"city";0;0
154;"ZXL";"Skjerstad";" ";"city";0;0
120;"SKP";"Skopje";" ";"city";0;0
195;"KVB";"Skovde";" ";"city";0;0
184;"SZK";"Skukuza";" ";"city";0;0
231;"SKW";"Skwentna";" ";"city";0;0
297;"YSS";"Slate island";" ";"city";0;0
232;"YZH";"Slave lake";" ";"city";0;0
231;"SLQ";"Sleetmute";" ";"city";0;0
180;"SLD";"Sliac";" ";"city";0;0
98;"ZSL";"Sligo";" ";"city";0;0
98;"SXL";"Sligo";" ";"city";0;0
163;"OSP";"Slupsk";" ";"city";0;0
